author_avg_rating,author_gender,author_genre1,author_genre2,author_genre3,author_genre4,author_id,author_name,author_rating_count,author_review_count,author_birthplace,book_avg_rating,book_id,book_title,book_genre1,book_genre2,book_rating_count,book_review_count,book_page_count,book_publish_year,score
4.03,male,nonfiction,entertainment,gonzo-journalism,,5237,Hunter S. Thompson,438994,12162,United States,4.08,7745,Fear and Loathing in Las Vegas,Fiction,Classics,267772,5558,204,1971.0,9427
4.09,male,science-fiction-fantasy,,,,58,Frank Herbert,1051153,25425,United States,4.21,234225,Dune,Science Fiction,Fiction,598979,15725,604,1965.0,5896
4.2,male,poetry,,,,41588,Elizabeth Bishop,24231,1200,United States,4.19,420278,The Complete Poems 1927-1979,Poetry,Classics,11002,262,287,1980.0,4532
3.81,male,young-adult,,,,4559822,Ellen Oh,10841,2227,,3.45,10129062,Prophecy,Fantasy,Young Adult,3449,539,316,2013.0,3359
3.73,female,young-adult,,,,805184,Jennifer E. Smith,211178,24687,United States,3.68,15790873,This Is What Happy Looks Like,Young Adult,Romance,45735,4895,404,2013.0,3491
3.98,male,young-adult,,,,153734,Ellen Schreiber,264400,8240,,3.7,263147,Vampire Kisses,Paranormal,Young Adult,46997,2195,253,2003.0,6289
4.01,female,literature-fiction,,,,155717,Cheryl Strayed,577182,45356,United States,3.98,12262741,Wild: From Lost to Found on the Pacific Crest Trail,Nonfiction,Autobiography,507536,37184,315,2012.0,3754
4.22,female,young-adult,,,,4476934,Jennifer L. Armentrout,1562170,137453,United States,4.21,12578077,Obsidian,Young Adult,Fantasy,196759,16366,335,2011.0,3770
4.13,male,poetry,,,,1438,Walt Whitman,117012,3948,United States,4.16,293918,Song of Myself,Poetry,Classics,10715,302,80,1856.0,4667
4.29,male,historical-fiction,,,,6417,James Clavell,265905,6749,Australia,4.38,402093,Shōgun,Historical,Fiction,129748,3596,1152,1975.0,12386
3.83,male,young-adult,,,,5145808,Mindee Arnett,18639,2715,,3.79,12411635,The Nightmare Affair,Young Adult,Fantasy,7425,880,367,2013.0,3594
4.21,male,children-s,,,,3362,Eric Carle,768478,20361,United States,4.29,4948,The Very Hungry Caterpillar,Childrens,Childrens,342861,6809,26,1969.0,26029
3.96,male,children-s-books,mystery-thrillers,,,36746,Lemony Snicket,1763408,64496,United States,3.92,78411,The Bad Beginning,Fiction,Young Adult,337300,14848,176,1999.0,6444
4.27,male,science-fiction-fantasy,historical-fiction,,,3617,Diana Gabaldon,2019475,110637,United States,4.22,10964,Outlander,Historical,Romance,688294,40932,850,1991.0,3845
4.42,male,biographies-memoirs,nonfiction,literature-fiction,,17434,Alex Haley,144348,3921,United States,4.43,546018,Roots: The Saga of an American Family,Historical,Fiction,133080,2956,729,1976.0,13180
4.17,female,historical-fiction,romance,memoir,,4917067,Colleen McCullough,379198,10665,Australia,4.23,3412,The Thorn Birds,Fiction,Historical,289848,5145,692,1977.0,14205
3.8,female,literature-fiction,,,,11654,Meg Cabot,1795944,74808,United States,3.78,38980,The Princess Diaries,Young Adult,Romance,216974,4811,283,2000.0,6884
4.25,male,poetry,,,,7715,Robert Frost,110697,2801,United States,4.31,12210,"Collected Poems, Prose, and Plays",Poetry,Classics,5949,53,1036,1995.0,5102
4.25,male,poetry,arts-photography,,,80892,Frank O'Hara,18085,771,United States,4.2,139867,Lunch Poems,Poetry,Classics,7741,284,82,1964.0,5337
3.71,male,young-adult,,,,4649677,Amanda Sun,14827,2469,Canada,3.66,13423346,Ink,Young Adult,Fantasy,9344,1484,326,2013.0,3699
4.32,male,children-s,,,,4841310,Benjamin Alire Sáenz,199135,30164,United States,4.34,12000020,Aristotle and Dante Discover the Secrets of the Universe,Young Adult,Lgbt,175213,25502,359,2012.0,4009
3.99,male,literature-fiction,biographies-memoirs,,,3075,John Irving,875895,37287,United States,4.08,7069,The World According to Garp,Fiction,Classics,189914,4963,610,1978.0,14335
3.6,female,literature-fiction,,,,5351849,Betsy Cornwell,6137,1350,United States,3.63,13112921,Tides,Fantasy,Young Adult,1138,193,304,2013.0,3970
4.25,male,poetry,fiction,,,36910,Langston Hughes,46335,3425,United States,4.33,133906,The Collected Poems,Poetry,Classics,15031,207,736,1994.0,5883
4.21,male,children-s-books,literature-fiction,,,15619,Michael Ende,197970,7964,Germany,4.18,27712,The Neverending Story,Fantasy,Classics,138262,5189,396,1979.0,15167
3.88,female,horror,,,,7577,Anne Rice,1808474,49435,United States,3.99,43763,Interview with the Vampire,Horror,Fantasy,433988,8933,342,1976.0,18245
3.9,male,young-adult,,,,5188888,Elizabeth  Richards,16858,1930,United Kingdom,4.12,16148491,Phoenix,Science Fiction,Young Adult,3908,406,273,2013.0,4098
4.0,female,young-adult,,,,4737213,Jennifer Rush,32566,3692,United States,4.03,10859509,Altered,Young Adult,Science Fiction,18064,2179,323,2013.0,4132
4.01,male,young-adult,,,,1599723,Michael  Grant,462332,29735,United States,3.86,2536134,Gone,Young Adult,Science Fiction,165639,10143,560,2008.0,7402
4.14,male,poetry,romance,religion-spirituality,,77318,John Donne,31636,1005,England,4.14,134025,The Complete English Poems,Poetry,Classics,8985,78,688,1633.0,6210
3.88,female,children-s-books,young-adult,,,345630,Carrie Jones,154461,8945,NH,3.71,4070493,Need,Young Adult,Fantasy,57835,3658,306,2008.0,7509
4.16,male,poetry,literature-fiction,,,57189,Dylan Thomas,35114,1803,United Kingdom,4.2,367802,Collected Poems,Poetry,Classics,14635,236,203,1952.0,6272
4.25,male,literature-fiction,biographies-memoirs,,,12521,William Goldman,729042,19133,United States,4.26,21787,The Princess Bride,Fantasy,Fiction,695697,17611,398,1973.0,20838
3.89,male,fiction,short-stories,,,3190,F. Scott Fitzgerald,3527472,77174,United States,3.91,4671,The Great Gatsby,Classics,Fiction,3203463,57844,180,1925.0,4119
3.49,female,young-adult,historical-fiction,,,1692594,Jane Nickerson,7037,1156,United States,3.47,13721341,Strands of Bronze and Gold,Young Adult,Historical,5633,900,352,2013.0,4337
3.94,female,young-adult,,,,767547,Lisa McMann,255578,21695,United States,3.75,1661957,Wake,Young Adult,Romance,74168,5366,210,2008.0,8162
4.24,male,poetry,essays,,,42920,Wallace Stevens,19065,651,United States,4.27,75504,The Collected Poems,Poetry,Classics,10352,151,560,1954.0,6408
3.54,male,fiction,poetry,,,1838,Geoffrey Chaucer,202743,4343,England,3.49,2696,The Canterbury Tales,Classics,Fiction,169910,2887,504,1390.0,6498
4.04,male,literature-fiction,science-fiction-fantasy,,,7717,Richard  Adams,361830,13924,United Kingdom,4.07,76620,Watership Down,Classics,Fiction,335319,11722,478,1972.0,26814
3.79,female,young-adult,,,,1443712,Carrie Ryan,198285,23127,United States,3.59,3432478,The Forest of Hands and Teeth,Young Adult,Horror,77383,8598,310,2009.0,8396
4.15,male,philosophy,poetry,spirituality,,6466154,Kahlil Gibran,258840,14504,Lebanon,4.23,2547,The Prophet,Poetry,Philosophy,186119,7478,127,1923.0,7554
4.23,female,young-adult,,,,4575289,Leigh Bardugo,807079,110960,Israel,4.04,10194157,Shadow and Bone,Fantasy,Young Adult,200734,23303,358,2012.0,4295
3.98,female,young-adult,,,,1330292,Maggie Stiefvater,1303894,124832,United States,4.06,17675462,The Raven Boys,Fantasy,Young Adult,204971,24928,409,2012.0,4399
3.91,female,young-adult,,,,767317,Aimee Carter,135664,12721,,3.97,10838776,The Goddess Inheritance,Fantasy,Young Adult,18083,1480,303,2013.0,4773
3.39,female,young-adult,,,,6448958,Heather L. Reid,510,196,United States,3.35,15768498,Pretty Dark Nothing,Fantasy,Young Adult,481,186,321,2013.0,4996
3.79,male,young-adult,,,,6483061,Rochelle Maya Callen,632,144,,3.64,15864513,Ashes and Ice,Young Adult,Fantasy,518,111,284,2012.0,5325
3.85,male,young-adult,,,,1192311,Claudia Gray,351165,30837,United States,3.64,2722413,Evernight,Young Adult,Paranormal,70121,3208,327,2008.0,8582
3.57,male,young-adult,,,,5441417,Elsie Chapman,8987,1430,,3.51,13401993,Dualed,Science Fiction,Young Adult,6871,927,292,2013.0,5527
4.09,female,science-fiction-fantasy,mystery-thrillers,,,7581,Kelley Armstrong,1130691,59365,,4.12,11864728,The Rising,Young Adult,Fantasy,20776,1562,406,2013.0,5606
3.93,male,literature-fiction,,,,10896,Eoin Colfer,1258080,35843,Ireland,3.84,249747,Artemis Fowl,Fantasy,Young Adult,436610,9458,316,2001.0,9013
4.15,male,literature-fiction,mystery-thrillers,,,706255,Stieg Larsson,3726923,142717,Sweden,4.13,2429135,The Girl with the Dragon Tattoo,Fiction,Mystery,2229503,65233,465,2005.0,9748
4.36,male,poetry,religion,spirituality,,875661,Rumi,66551,3453,Afghanistan,4.43,304079,The Essential Rumi,Poetry,Spirituality,30969,837,416,1273.0,8209
3.96,male,poetry,literature-fiction,philosophy,,11525,Samuel Taylor Coleridge,74968,1631,England,3.93,732562,The Rime of the Ancient Mariner,Poetry,Classics,45596,861,77,1798.0,7890
3.82,female,non-fiction,humor,,,7350402,Amy Poehler,354379,23402,United States,3.82,20910157,Yes Please,Nonfiction,Autobiography,350843,22915,329,2014.0,4617
4.02,male,poetry,religion,philosophy,,5031312,Dante Alighieri,269770,9166,Italy,4.07,6656,The Divine Comedy,Classics,Poetry,98639,3191,798,1308.0,8600
4.01,female,literature-fiction,,,,2786093,Emily St. John Mandel,255370,31946,Canada,4.03,20170404,Station Eleven,Fiction,Science Fiction,241131,29763,336,2014.0,4723
4.08,female,romance,,,,4062698,Olivia Cunning,277549,16757,United States,4.11,9442157,Rock Hard,Romance,Adult Fiction,38348,1908,448,2011.0,11377
3.96,male,young-adult,,,,5027236,Kasie West,258730,36777,United States,4.08,11988046,Pivot Point,Young Adult,Fantasy,24089,3564,343,2013.0,6262
4.32,male,children-s,,,,15872,Rick Riordan,7062081,283627,United States,4.24,28187,The Lightning Thief,Fantasy,Young Adult,1656311,51681,375,2005.0,10696
3.38,male,young-adult,,,,344618,Mette Ivie Harrison,25251,3302,,3.45,639197,The Princess and the Hound,Fantasy,Young Adult,11410,993,410,2007.0,2392
3.72,male,young-adult,,,,4581947,Debra Driza,15953,2054,,3.69,10222362,MILA 2.0,Young Adult,Science Fiction,11003,1346,470,2013.0,6287
3.94,male,young-adult,,,,569269,Jay Asher,727777,57790,United States,3.97,29844228,Thirteen Reasons Why,Young Adult,Contemporary,670785,48983,288,2007.0,4887
3.58,male,young-adult,,,,5251026,Yelena Black,4132,675,United States,3.55,12788061,Dance of Shadows,Young Adult,Fantasy,3780,627,369,2013.0,6574
3.99,male,science-fiction-fantasy,,,,2891665,Gail Carriger,346625,38405,United States,3.91,6381205,Soulless,Science Fiction,Fantasy,85834,9332,357,2009.0,2439
3.94,female,urban-fantasy,,,,17061,Charlaine Harris,3099584,122793,United States,3.96,301082,Dead Until Dark,Fantasy,Paranormal,468529,17513,292,2001.0,11318
4.22,male,poetry,fiction,,,13847,Charles Baudelaire,66634,2413,France,4.26,203220,Les Fleurs du Mal,Poetry,Classics,40791,1125,365,1857.0,9650
3.77,male,romance,,,,4725841,E.L. James,3216195,150997,United Kingdom,3.87,13536860,Fifty Shades Freed,Romance,Adult Fiction,644892,25914,579,2012.0,29658
4.29,female,romance,history,fiction,,11081,Margaret Mitchell,995351,18227,United States,4.29,18405,Gone with the Wind,Classics,Historical,979876,17660,1037,1936.0,2520
4.08,male,science-fiction-fantasy,,,,589,Orson Scott Card,2382903,99326,United States,4.3,375802,Ender's Game,Science Fiction,Fiction,984573,40615,324,1985.0,12707
3.84,male,poetry,politics,,,9876,John Milton,141197,4294,England,3.81,15997,Paradise Lost,Classics,Poetry,115162,3076,453,1667.0,9810
3.79,male,young-adult,,,,4103366,Lauren DeStefano,182491,17506,United States,3.8,12383869,Sever,Science Fiction,Young Adult,24207,2491,371,2013.0,7765
3.81,male,young-adult,science-fiction-fantasy,historical-fiction,,1312879,Lesley Livingston,57901,5615,,4.03,6740756,Tempestuous,Young Adult,Fantasy,7463,464,361,2010.0,2571
3.88,female,romance,historical-fiction,,,76405,Loretta Chase,105785,8615,United States,3.8,5307483,Don't Tempt Me,Romance,Historical,3631,315,353,2009.0,2575
3.95,male,young-adult,,,,8349,Christopher Paolini,2070846,48529,United States,3.88,113436,Eragon,Fantasy,Young Adult,1261861,19978,503,2002.0,13603
4.17,male,poetry,religion-spirituality,literature-fiction,,29963,W.B. Yeats,67751,2259,Ireland,4.25,53022,The Collected Poems of W.B. Yeats,Poetry,Classics,32414,363,544,1983.0,10843
4.03,female,young-adult,,,,3353516,Amy Plum,115802,10884,United States,4.21,12700337,If I Should Die,Young Adult,Fantasy,16661,1492,405,2013.0,7765
3.77,female,young-adult,,,,3201662,Lisa M. Basso,863,255,United States,3.68,13572197,A Shimmer of Angels,Paranormal,Young Adult,692,226,321,2013.0,7849
3.82,female,historical-fiction,romance,,,14469,Lauren Willig,126821,13668,,3.69,84351,The Secret History of the Pink Carnation,Romance,Historical,19658,2098,388,2004.0,2595
4.18,male,poetry,,,,11978,John Keats,47194,1883,United Kingdom,4.24,138134,The Complete Poems,Poetry,Classics,19961,231,416,1820.0,11296
3.52,male,science-fiction-fantasy,children-s-books,,,7025,Gregory Maguire,836910,46263,United States,3.52,37442,Wicked: The Life and Times of the Wicked Witch of the West,Fantasy,Fiction,541908,23751,406,1995.0,16668
3.99,male,young-adult,,,,3095893,Stephanie Perkins,607311,64474,,4.03,6936382,Anna and the French Kiss,Young Adult,Romance,327446,27832,372,2010.0,5387
4.04,female,literature-fiction,,,,4370565,Erin Morgenstern,552563,61318,United States,4.04,9361589,The Night Circus,Fantasy,Fiction,552498,61232,387,2011.0,5392
4.14,female,young-adult,science-fiction-fantasy,,,3099544,Victoria Schwab,332004,55980,,4.01,10929432,The Archived,Fantasy,Young Adult,21038,3903,321,2013.0,7867
3.92,female,children-s-books,science-fiction-fantasy,,,13677,Gail Carson Levine,600828,22933,United States,3.87,183660,Fairest,Fantasy,Young Adult,55394,3955,326,2006.0,2673
3.63,male,young-adult,,,,15952,Rachel Vail,17658,2424,United States,3.41,2734278,Lucky,Young Adult,Realistic Fiction,1864,222,233,2008.0,2727
4.05,male,poetry,,,,4261,Allen Ginsberg,175471,4341,United States,4.14,6295,Howl and Other Poems,Poetry,Classics,83692,1438,56,1956.0,13513
4.17,male,horror,poetry,,,4624490,Edgar Allan Poe,1135688,27659,United States,4.31,269322,The Raven and Other Poems,Poetry,Classics,36835,331,73,1845.0,15109
4.14,female,young-adult,,,,4126827,Michelle Hodkin,270841,31350,United States,4.07,11408650,The Unbecoming of Mara Dyer,Young Adult,Fantasy,140705,15241,456,2011.0,5468
4.04,female,science-fiction-fantasy,young-adult,,,415967,Rachel Vincent,314997,22112,United States,4.31,13508069,With All My Soul,Young Adult,Fantasy,8439,822,377,2013.0,8029
3.78,female,young-adult,,,,4336590,Tara Hudson,23887,2334,United States,3.72,9256414,Hereafter,Young Adult,Fantasy,16409,1672,404,2011.0,2744
3.86,male,theatre,classics,,,947,William Shakespeare,5611612,96158,United Kingdom,4.24,42038,Sonnets,Poetry,Classics,72642,946,488,1609.0,18291
3.94,male,young-adult,,,,348878,James Dashner,1850271,121762,,3.77,7864437,The Death Cure,Young Adult,Science Fiction,293637,21682,325,2011.0,5469
4.23,female,young-adult,,,,5360335,Amie Kaufman,224615,46351,Australia,3.92,13138635,These Broken Stars,Young Adult,Science Fiction,54218,7828,384,2013.0,9924
3.76,female,young-adult,,,,1628012,Lisa Mantchev,27968,3538,United States,4.04,8662135,So Silver Bright,Fantasy,Young Adult,2209,250,354,2011.0,2775
3.82,female,young-adult,,,,2895706,Kami Garcia,848839,47000,United States,3.76,6304335,Beautiful Creatures,Young Adult,Fantasy,496112,21459,563,2009.0,20925
3.95,female,historical-fiction,,,,117288,Nancy Moser,15878,2062,United States,3.56,344474,Mozart's Sister,Historical,Christian Fiction,1746,219,332,2000.0,2829
3.86,female,young-adult,,,,4774653,Erin Bowman,26837,4661,,3.76,11044367,Taken,Young Adult,Science Fiction,11139,1385,360,2013.0,10405
3.76,male,science-fiction-fantasy,young-adult,,,4431689,Allan Frewin Jones,34009,2103,United Kingdom,3.6,501909,The Faerie Path,Fantasy,Young Adult,10554,632,312,2007.0,2930
3.91,female,science-fiction-fantasy,,,,15873,Cornelia Funke,705117,30013,Germany,3.87,28194,Inkheart,Fantasy,Young Adult,323749,11064,548,2003.0,21448
4.19,female,poetry,,,,7440,Emily Dickinson,122525,3582,United States,4.21,112204,The Complete Poems of Emily Dickinson,Poetry,Classics,64130,704,716,1890.0,24005
4.09,male,young-adult,,,,151371,Jenny Han,894556,91520,United States,4.15,15749186,To All the Boys I've Loved Before,Young Adult,Romance,283002,29363,355,2014.0,5847
3.32,female,historical-romance,,,,4606082,K.C. Hilton,2860,546,United States,3.13,13641748,My Name Is Rapunzel,Romance,Fantasy,1867,327,322,2013.0,10673
3.84,male,children-s,,,,1050,Mark Haddon,1085230,46604,United Kingdom,3.87,1618,The Curious Incident of the Dog in the Night-Time,Fiction,Mystery,1030034,39775,226,2003.0,487
4.17,female,young-adult,,,,4279785,Wendy Higgins,159663,13981,United States,4.27,15768191,Sweet Peril,Young Adult,Fantasy,43014,2842,371,2013.0,10639
3.76,male,young-adult,science-fiction-fantasy,,,1691206,Stacey Jay,40559,5610,United States,3.54,9972882,Juliet Immortal,Young Adult,Fantasy,10195,1580,306,2011.0,2992
3.87,female,young-adult,science-fiction-fantasy,,,4499623,Susan Dennard,70830,12620,United States,3.94,13624584,A Darkness Strange and Lovely,Young Adult,Science Fiction,4957,559,408,2013.0,10966
3.69,female,young-adult,,,,200317,Alyson Noel,660779,29294,United States,3.59,3975774,Evermore,Young Adult,Fantasy,246910,9502,301,2009.0,43184
3.86,female,historical-fiction,history,,,6590,Jean Plaidy,70658,3407,United Kingdom,3.88,235349,The Queen from Provence,Historical,Historical,507,30,386,2008.0,3039
4.47,male,children-s-books,,,,5265998,Shannon Messenger,67425,7294,Southern California,3.92,13445306,Let the Sky Fall,Young Adult,Fantasy,10129,1396,404,2013.0,13227
3.83,female,young-adult,,,,4721275,Wendy Wunder,13676,1812,,3.62,18079542,The Museum of Intangible Things,Young Adult,Contemporary,4425,555,304,2014.0,536
3.94,male,young-adult,,,,4143266,Katie Kacvinsky,27426,3110,United States,3.82,15814564,First Comes Love,Romance,Young Adult,4678,562,198,2012.0,537
4.12,female,literature-fiction,,,,3406550,Josephine Angelini,148393,12784,United States,4.24,7849034,Goddess,Fantasy,Fantasy,26231,1916,421,2013.0,13301
3.71,male,young-adult,,,,1015012,Marissa Doyle,7854,849,United States,3.69,2248164,Bewitching Season,Fantasy,Historical,4927,464,346,2008.0,3079
3.51,male,young-adult,,,,474489,R.A. Nelson,5397,733,,3.76,1372693,Breathe My Name,Young Adult,Fiction,1342,177,314,2007.0,546
4.35,female,romance,,,,5014564,Quinn Loftis,143392,9044,United States,4.51,16102879,Fate and Fury,Fantasy,Shapeshifters,9559,538,292,2013.0,14616
4.16,female,science-fiction,,,,4637539,Tahereh Mafi,629527,72040,United States,3.99,10429045,Shatter Me,Young Adult,Science Fiction,235589,24526,338,2011.0,3151
3.8,female,speculative-fiction-paranormal,,,,1569666,E.J. Stevens,5517,1004,,3.92,9403048,Spirit Storm,Fantasy,Young Adult,212,52,210,2010.0,3135
3.96,female,young-adult,,,,295178,Gayle Forman,1125164,87368,,4.04,8492825,Where She Went,Young Adult,Romance,237659,19409,264,2011.0,6800
4.06,male,young-adult,,,,4637369,Veronica Rossi,235597,20000,Brazil,4.16,13253276,Through the Ever Night,Science Fiction,Young Adult,64681,4284,341,2013.0,14896
4.0,female,young-adult,science-fiction-fantasy,,,3508354,Kelly Keaton,25058,2118,,3.91,8109130,Darkness Becomes Her,Young Adult,Fantasy,14979,1393,320,2011.0,563
4.06,male,young-adult,,,,2987125,Kiera Cass,1840478,137361,United States,3.82,22918050,The Heir,Young Adult,Romance,160495,15686,342,2015.0,3296
