Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
61834241,0.1,l,1650956104.84,2022/04/26 06:55:04,2022/04/25 23:55:04 PDT,"0.5 km from Mt St Helens, WA",46.2027,-122.1893,3.2,2.0
61834236,0.1,l,1650949578.83,2022/04/26 05:06:18,2022/04/25 22:06:18 PDT,"0.7 km from Mt St Helens, WA",46.2002,-122.1828,2.6,1.6
61834111,1.1,l,1650926401.84,2022/04/25 22:40:01,2022/04/25 15:40:01 PDT,"18.0 km from Bremerton, WA",47.4092,-122.6860,22.6,14.0
61834021,0.4,d,1650911140.05,2022/04/25 18:25:40,2022/04/25 11:25:40 PDT,"11.0 km from Eatonville, WA",46.9667,-122.2617,-0.8,-0.5
61834011,2.1,l,1650910336.39,2022/04/25 18:12:16,2022/04/25 11:12:16 PDT,"46.4 km from Spokane, WA",47.4108,-117.8923,-0.6,-0.4
61833946,0.6,l,1650869459.84,2022/04/25 06:50:59,2022/04/24 23:50:59 PDT,"28.1 km from Mt St Helens, WA",46.1012,-122.5277,13.1,8.1
61833846,0.0,d,1650840697.09,2022/04/24 22:51:37,2022/04/24 15:51:37 PDT,"13.0 km from Mt Rainier, WA",46.8433,-121.9303,10.2,6.3
61833841,0.9,l,1650839177.96,2022/04/24 22:26:17,2022/04/24 15:26:17 PDT,"12.5 km from Bremerton, WA",47.5952,-122.7905,13.8,8.6
61833831,0.2,l,1650834831.39,2022/04/24 21:13:51,2022/04/24 14:13:51 PDT,"0.3 km from Mt Rainier, WA",46.8513,-121.7577,2.0,1.3
61833826,1.9,l,1650834525.51,2022/04/24 21:08:45,2022/04/24 14:08:45 PDT,"63.9 km from Hope, BC",49.4125,-120.5707,-0.2,-0.1
61833821,1.5,l,1650829920.59,2022/04/24 19:52:00,2022/04/24 12:52:00 PDT,"11.7 km from Everett, WA",47.912,-122.3188,14.2,8.8
61833811,0.4,l,1650826079.37,2022/04/24 18:47:59,2022/04/24 11:47:59 PDT,"0.6 km from Mt Rainier, WA",46.8503,-121.7530,2.5,1.5
61833801,1.8,l,1650820364.82,2022/04/24 17:12:44,2022/04/24 10:12:44 PDT,"63.1 km from Penticton, BC",49.4143,-120.4430,-0.2,-0.1
61833771,0.3,l,1650799523.23,2022/04/24 11:25:23,2022/04/24 04:25:23 PDT,"9.0 km from Newberry Caldera, OR",43.7837,-121.3070,-1.0,-0.6
61833766,0.2,d,1650797884.61,2022/04/24 10:58:04,2022/04/24 03:58:04 PDT,"13.5 km from Entiat, WA",47.6413,-120.4005,-0.1,0.0
61833736,-0.1,d,1650779164.98,2022/04/24 05:46:04,2022/04/23 22:46:04 PDT,"16.4 km from Mt Rainier, WA",46.7873,-121.9518,7.6,4.7
61833676,0.2,l,1650761595.13,2022/04/24 00:53:15,2022/04/23 17:53:15 PDT,"0.5 km from Mt Rainier, WA",46.851,-121.7537,2.3,1.4
61833671,1.5,l,1650761468.24,2022/04/24 00:51:08,2022/04/23 17:51:08 PDT,"0.8 km from Mt Rainier, WA",46.85,-121.7513,2.1,1.3
61833656,0.2,l,1650756391.42,2022/04/23 23:26:31,2022/04/23 16:26:31 PDT,"8.2 km from Entiat, WA",47.6627,-120.1142,2.7,1.7
61833621,2.5,l,1650748226,2022/04/23 21:10:26,2022/04/23 14:10:26 PDT,"59.2 km from Penticton, BC",49.3957,-120.3837,-0.7,-0.5
61833591,0.9,l,1650742656.39,2022/04/23 19:37:36,2022/04/23 12:37:36 PDT,"13.6 km from Victoria, BC",48.4212,-123.5310,4.7,2.9
61833551,0.6,l,1650726098.39,2022/04/23 15:01:38,2022/04/23 08:01:38 PDT,"19.6 km from Mt Rainier, WA",46.683,-121.6932,2.0,1.3
61833546,0.2,l,1650718959.27,2022/04/23 13:02:39,2022/04/23 06:02:39 PDT,"0.4 km from Mt Rainier, WA",46.8518,-121.7555,1.8,1.1
61502108,-0.3,d,1650714739.82,2022/04/23 11:52:19,2022/04/23 04:52:19 PDT,"0.3 km from Mt Rainier, WA",46.851,-121.7618,2.7,1.7
61833541,0.2,l,1650714725.83,2022/04/23 11:52:05,2022/04/23 04:52:05 PDT,"0.3 km from Mt Rainier, WA",46.8517,-121.7623,2.2,1.4
61833536,0.9,l,1650703723.36,2022/04/23 08:48:43,2022/04/23 01:48:43 PDT,"46.9 km from Mt St Helens, WA",45.8312,-121.8943,7.5,4.6
61833531,0.3,l,1650696257.97,2022/04/23 06:44:17,2022/04/22 23:44:17 PDT,"3.4 km from Newberry Caldera, OR",43.754,-121.2428,1.5,0.9
61833526,1.3,l,1650686310.46,2022/04/23 03:58:30,2022/04/22 20:58:30 PDT,"7.4 km from Victoria, BC",48.4882,-123.3792,17.1,10.6
61833511,-0.1,l,1650678253.33,2022/04/23 01:44:13,2022/04/22 18:44:13 PDT,"1.0 km from Mt St Helens, WA",46.1973,-122.1795,4.0,2.5
61833506,0.6,l,1650674327.28,2022/04/23 00:38:47,2022/04/22 17:38:47 PDT,"0.6 km from Mt St Helens, WA",46.1985,-122.1847,3.3,2.1
61833476,2.2,l,1650668729.87,2022/04/22 23:05:29,2022/04/22 16:05:29 PDT,"59.8 km from Penticton, BC",49.6532,-120.3753,-1.5,-0.9
61833451,0.4,l,1650665814.76,2022/04/22 22:16:54,2022/04/22 15:16:54 PDT,"14.9 km from Mt St Helens, WA",46.1162,-122.3440,6.2,3.8
61833426,0.3,l,1650660190.28,2022/04/22 20:43:10,2022/04/22 13:43:10 PDT,"25.0 km from Morton, WA",46.3582,-122.4230,3.9,2.4
61833416,-0.8,d,1650654845.63,2022/04/22 19:14:05,2022/04/22 12:14:05 PDT,"1.0 km from Mt St Helens, WA",46.2005,-122.1797,2.1,1.3
61833411,1.3,l,1650654205.7,2022/04/22 19:03:25,2022/04/22 12:03:25 PDT,"23.1 km from Friday Harbor, WA",48.3433,-122.8860,4.2,2.6
61833406,1.2,l,1650652042.01,2022/04/22 18:27:22,2022/04/22 11:27:22 PDT,"2.1 km from Eatonville, WA",46.8578,-122.2892,-0.8,-0.5
61833396,1.5,l,1650649351.82,2022/04/22 17:42:31,2022/04/22 10:42:31 PDT,"25.2 km from Richland, WA",46.062,-119.3603,-0.3,-0.2
61833361,1.4,l,1650615546.59,2022/04/22 08:19:06,2022/04/22 01:19:06 PDT,"11.6 km from Entiat, WA",47.6812,-120.0708,6.4,3.9
61833356,1.3,l,1650613252.09,2022/04/22 07:40:52,2022/04/22 00:40:52 PDT,"15.7 km from Poulsbo, WA",47.7852,-122.8407,21.9,13.6
61833351,1.1,l,1650610924.55,2022/04/22 07:02:04,2022/04/22 00:02:04 PDT,"6.2 km from Three Sisters, OR",44.1682,-121.8008,-1.3,-0.8
61833346,1.1,l,1650610538.31,2022/04/22 06:55:38,2022/04/21 23:55:38 PDT,"5.9 km from Three Sisters, OR",44.1658,-121.7990,-1.6,-1.0
61833326,0.7,l,1650605456.98,2022/04/22 05:30:56,2022/04/21 22:30:56 PDT,"12.3 km from Mt Rainier, WA",46.8488,-121.9208,5.3,3.3
61833321,0.7,l,1650600759.18,2022/04/22 04:12:39,2022/04/21 21:12:39 PDT,"19.0 km from Mt Rainier, WA",46.7415,-121.9475,4.5,2.8
61833296,1.1,l,1650586125.35,2022/04/22 00:08:45,2022/04/21 17:08:45 PDT,"21.3 km from Morton, WA",46.5265,-122.0007,-0.9,-0.5
61833291,0.8,l,1650585609.35,2022/04/22 00:00:09,2022/04/21 17:00:09 PDT,"16.5 km from Victoria, BC",48.5173,-123.5218,-0.2,-0.1
61833286,0.7,d,1650583306.66,2022/04/21 23:21:46,2022/04/21 16:21:46 PDT,"24.0 km from Friday Harbor, WA",48.7293,-123.1488,24.5,15.2
61833281,1.2,l,1650582926.91,2022/04/21 23:15:26,2022/04/21 16:15:26 PDT,"12.6 km from Victoria, BC",48.4655,-123.5063,-0.3,-0.2
61833266,2.4,l,1650578960.07,2022/04/21 22:09:20,2022/04/21 15:09:20 PDT,"70.1 km from Vancouver, BC",49.2572,-124.0025,57.6,35.7
61833246,0.3,d,1650569011.64,2022/04/21 19:23:31,2022/04/21 12:23:31 PDT,"18.5 km from Mt Rainier, WA",46.9485,-121.9592,13.8,8.6
61833236,1.2,d,1650567287.68,2022/04/21 18:54:47,2022/04/21 11:54:47 PDT,"7.6 km from Darrington, WA",48.2975,-121.6793,-1.0,-0.6
61833181,1.0,l,1650530016.59,2022/04/21 08:33:36,2022/04/21 01:33:36 PDT,"0.6 km from Mt Hood, OR",45.37,-121.7012,0.1,0.1
61833156,1.1,l,1650493436.64,2022/04/20 22:23:56,2022/04/20 15:23:56 PDT,"12.8 km from Entiat, WA",47.553,-120.2797,-1.2,-0.7
61833151,1.8,l,1650492725.12,2022/04/20 22:12:05,2022/04/20 15:12:05 PDT,"97.4 km from John Day, OR",43.7338,-118.1943,-1.4,-0.9
61833126,-0.2,d,1650487890.93,2022/04/20 20:51:30,2022/04/20 13:51:30 PDT,"13.5 km from Mt Rainier, WA",46.8842,-121.9312,8.6,5.3
61833061,0.5,d,1650480898.88,2022/04/20 18:54:58,2022/04/20 11:54:58 PDT,"17.6 km from Concrete, WA",48.589,-121.9743,-0.8,-0.5
61833016,0.6,d,1650467146.93,2022/04/20 15:05:46,2022/04/20 08:05:46 PDT,"1.5 km from Mt Hood, OR",45.3633,-121.7060,1.0,0.6
61833011,0.2,l,1650464429.26,2022/04/20 14:20:29,2022/04/20 07:20:29 PDT,"14.6 km from Mt Rainier, WA",46.8497,-121.9520,9.4,5.8
61832991,0.7,l,1650439150.07,2022/04/20 07:19:10,2022/04/20 00:19:10 PDT,"29.4 km from Mt St Helens, WA",46.2317,-122.5702,14.5,9.0
61832986,0.8,l,1650434658.61,2022/04/20 06:04:18,2022/04/19 23:04:18 PDT,"8.1 km from Bremerton, WA",47.5145,-122.5542,24.3,15.1
61832976,0.6,l,1650431718.38,2022/04/20 05:15:18,2022/04/19 22:15:18 PDT,"23.2 km from Longview, WA",46.1472,-122.6425,13.0,8.1
61832966,0.6,l,1650418229.08,2022/04/20 01:30:29,2022/04/19 18:30:29 PDT,"16.5 km from Mt St Helens, WA",46.0665,-122.0937,6.6,4.1
61832936,0.3,d,1650409532.88,2022/04/19 23:05:32,2022/04/19 16:05:32 PDT,"14.3 km from Victoria, BC",48.4487,-123.5377,-0.2,-0.1
61832926,0.8,l,1650408754.87,2022/04/19 22:52:34,2022/04/19 15:52:34 PDT,"7.2 km from Victoria, BC",48.4813,-123.3955,24.4,15.1
61824032,0.7,d,1650381130.98,2022/04/19 15:12:10,2022/04/19 08:12:10 PDT,"18.1 km from Concrete, WA",48.6115,-121.9678,2.6,1.6
61824027,1.6,l,1650376613.44,2022/04/19 13:56:53,2022/04/19 06:56:53 PDT,"12.9 km from Kirkland, Wa",47.798,-122.2010,23.0,14.3
61824022,0.2,d,1650375920.72,2022/04/19 13:45:20,2022/04/19 06:45:20 PDT,"0.6 km from Three Sisters, OR",44.1183,-121.7632,2.1,1.3
61823997,0.9,l,1650370614.36,2022/04/19 12:16:54,2022/04/19 05:16:54 PDT,"17.5 km from Morton, WA",46.4452,-122.4343,17.5,10.8
61823992,2.3,l,1650363572.83,2022/04/19 10:19:32,2022/04/19 03:19:32 PDT,"9.1 km from Morton, WA",46.4795,-122.3085,18.5,11.5
61823947,0.2,l,1650343462.53,2022/04/19 04:44:22,2022/04/18 21:44:22 PDT,"0.4 km from Mt St Helens, WA",46.1973,-122.1872,2.1,1.3
61823942,0.2,l,1650341548.92,2022/04/19 04:12:28,2022/04/18 21:12:28 PDT,"17.5 km from Chelan, WA",47.6867,-120.0565,4.1,2.5
61823937,0.6,l,1650336599.64,2022/04/19 02:49:59,2022/04/18 19:49:59 PDT,"21.0 km from Morton, WA",46.3723,-122.3228,15.8,9.8
61823882,1.6,l,1650321363.46,2022/04/18 22:36:03,2022/04/18 15:36:03 PDT,"47.6 km from Roseburg, OR",43.645,-123.3377,-0.3,-0.2
61823802,1.7,d,1650312417.19,2022/04/18 20:06:57,2022/04/18 13:06:57 PDT,"23.8 km from Canby, OR",45.0968,-122.5000,-0.5,-0.3
61823722,1.2,l,1650275279.55,2022/04/18 09:47:59,2022/04/18 02:47:59 PDT,"37.9 km from Port Angeles, WA",48.2272,-123.9235,33.9,21.0
61823702,2.2,l,1650255388.15,2022/04/18 04:16:28,2022/04/17 21:16:28 PDT,"151.8 km from Crescent City, CA",42.2055,-125.9307,23.2,14.4
61823667,1.0,l,1650240133.07,2022/04/18 00:02:13,2022/04/17 17:02:13 PDT,"0.8 km from Mt St Helens, WA",46.1983,-122.1822,1.2,0.8
61823597,1.6,l,1650229855.11,2022/04/17 21:10:55,2022/04/17 14:10:55 PDT,"67.5 km from Hope, BC",49.412,-120.5208,-0.2,-0.1
61823532,1.0,d,1650219264.32,2022/04/17 18:14:24,2022/04/17 11:14:24 PDT,"24.5 km from Satsop, WA",47.2213,-123.5305,14.2,8.8
61823527,1.1,d,1650218995.29,2022/04/17 18:09:55,2022/04/17 11:09:55 PDT,"24.6 km from Satsop, WA",47.2223,-123.5322,14.3,8.9
61823477,0.2,l,1650202219.03,2022/04/17 13:30:19,2022/04/17 06:30:19 PDT,"5.5 km from Entiat, WA",47.7107,-120.2278,-0.4,-0.2
61823472,0.7,l,1650194326.65,2022/04/17 11:18:46,2022/04/17 04:18:46 PDT,"18.6 km from Mt St Helens, WA",46.2188,-122.4310,6.6,4.1
61823462,0.0,l,1650186147.95,2022/04/17 09:02:27,2022/04/17 02:02:27 PDT,"0.2 km from Mt Rainier, WA",46.853,-121.7577,1.3,0.8
61823457,1.0,l,1650184481.84,2022/04/17 08:34:41,2022/04/17 01:34:41 PDT,"0.2 km from Mt Rainier, WA",46.8528,-121.7570,1.1,0.7
61823452,0.2,l,1650169837.4,2022/04/17 04:30:37,2022/04/16 21:30:37 PDT,"0.2 km from Mt Rainier, WA",46.8542,-121.7577,1.4,0.9
61823447,0.1,l,1650167773.08,2022/04/17 03:56:13,2022/04/16 20:56:13 PDT,"0.5 km from Mt Rainier, WA",46.8515,-121.7545,2.4,1.5
61823442,0.3,l,1650166321.94,2022/04/17 03:32:01,2022/04/16 20:32:01 PDT,"0.1 km from Mt Rainier, WA",46.852,-121.7597,1.7,1.1
61823437,0.2,l,1650164088.72,2022/04/17 02:54:48,2022/04/16 19:54:48 PDT,"0.3 km from Mt Rainier, WA",46.8515,-121.7567,2.0,1.3
61823397,0.2,l,1650155364.4,2022/04/17 00:29:24,2022/04/16 17:29:24 PDT,"0.1 km from Mt Rainier, WA",46.8542,-121.7612,1.5,0.9
61502093,0.7,l,1650155250.76,2022/04/17 00:27:30,2022/04/16 17:27:30 PDT,"0.4 km from Mt Rainier, WA",46.8515,-121.7555,2.3,1.4
61823392,0.4,l,1650155242.57,2022/04/17 00:27:22,2022/04/16 17:27:22 PDT,"0.3 km from Mt Rainier, WA",46.8518,-121.7575,2.3,1.4
61823352,0.5,l,1650150200.87,2022/04/16 23:03:20,2022/04/16 16:03:20 PDT,"14.4 km from Morton, WA",46.43,-122.2537,11.3,7.0
61823342,1.0,l,1650147646.18,2022/04/16 22:20:46,2022/04/16 15:20:46 PDT,"0.3 km from Mt Rainier, WA",46.8518,-121.7568,1.9,1.1
61823337,-0.4,d,1650146253.48,2022/04/16 21:57:33,2022/04/16 14:57:33 PDT,"14.6 km from Mt Rainier, WA",46.8997,-121.9398,5.2,3.2
61823332,0.4,l,1650145093.27,2022/04/16 21:38:13,2022/04/16 14:38:13 PDT,"0.2 km from Mt Rainier, WA",46.8513,-121.7590,1.7,1.0
61823322,1.0,l,1650144506.33,2022/04/16 21:28:26,2022/04/16 14:28:26 PDT,"0.4 km from Mt Rainier, WA",46.8523,-121.7548,2.0,1.2
61823317,1.6,l,1650144356.82,2022/04/16 21:25:56,2022/04/16 14:25:56 PDT,"0.6 km from Mt Rainier, WA",46.851,-121.7525,2.9,1.8
61823307,2.1,l,1650143649.53,2022/04/16 21:14:09,2022/04/16 14:14:09 PDT,"84.7 km from Diablo, WA",49.3583,-120.5242,-0.2,-0.1
61823302,0.3,l,1650141861.65,2022/04/16 20:44:21,2022/04/16 13:44:21 PDT,"0.1 km from Mt Rainier, WA",46.853,-121.7588,1.7,1.1
61823262,0.6,l,1650135006.91,2022/04/16 18:50:06,2022/04/16 11:50:06 PDT,"6.1 km from Victoria, BC",48.4802,-123.3582,17.5,10.8
61823212,0.2,l,1650129087.67,2022/04/16 17:11:27,2022/04/16 10:11:27 PDT,"0.2 km from Mt St Helens, WA",46.1982,-122.1890,3.3,2.0
61823177,0.1,d,1650117397.54,2022/04/16 13:56:37,2022/04/16 06:56:37 PDT,"0.7 km from Mt Hood, OR",45.3698,-121.7020,0.3,0.2
61823167,1.0,l,1650111731.44,2022/04/16 12:22:11,2022/04/16 05:22:11 PDT,"0.3 km from Mt Rainier, WA",46.8525,-121.7565,1.6,1.0
61823162,1.1,l,1650104282.28,2022/04/16 10:18:02,2022/04/16 03:18:02 PDT,"6.0 km from Entiat, WA",47.6467,-120.1463,3.4,2.1
61823152,0.8,l,1650093271.88,2022/04/16 07:14:31,2022/04/16 00:14:31 PDT,"14.5 km from Poulsbo, WA",47.7995,-122.8132,21.9,13.6
61823027,1.0,l,1650059060.31,2022/04/15 21:44:20,2022/04/15 14:44:20 PDT,"35.7 km from Portland, OR",45.8202,-122.4087,-0.8,-0.5
61823002,1.9,d,1650057201.49,2022/04/15 21:13:21,2022/04/15 14:13:21 PDT,"61.2 km from Penticton, BC",49.4663,-120.4255,-0.2,-0.1
61822977,1.4,l,1650055144.34,2022/04/15 20:39:04,2022/04/15 13:39:04 PDT,"47.3 km from Salem, OR",44.5432,-122.8292,-0.3,-0.2
61822962,0.1,d,1650053514.61,2022/04/15 20:11:54,2022/04/15 13:11:54 PDT,"6.4 km from Mt St Helens, WA",46.2448,-122.2412,-1.3,-0.8
61822927,1.4,l,1650051216.72,2022/04/15 19:33:36,2022/04/15 12:33:36 PDT,"46.8 km from Eugene, OR",44.3988,-122.7530,-0.6,-0.4
61822837,-0.1,d,1650023949.67,2022/04/15 11:59:09,2022/04/15 04:59:09 PDT,"16.2 km from Mt Rainier, WA",46.8348,-121.9703,9.1,5.6
61822822,0.6,l,1650004971.36,2022/04/15 06:42:51,2022/04/14 23:42:51 PDT,"0.1 km from Mt Rainier, WA",46.8543,-121.7593,1.0,0.6
61822787,1.4,l,1649981655.97,2022/04/15 00:14:15,2022/04/14 17:14:15 PDT,"0.4 km from Mt Rainier, WA",46.8497,-121.7593,-1.2,-0.8
61822772,-0.3,l,1649976251.99,2022/04/14 22:44:11,2022/04/14 15:44:11 PDT,"0.4 km from Mt St Helens, WA",46.2015,-122.1943,-1.7,-1.1
61822747,0.4,d,1649971679.46,2022/04/14 21:27:59,2022/04/14 14:27:59 PDT,"23.8 km from Victoria, BC",48.5317,-123.6267,-0.2,-0.1
61822707,1.5,d,1649963955.9,2022/04/14 19:19:15,2022/04/14 12:19:15 PDT,"7.0 km from Roseburg, OR",43.1537,-123.3450,-0.5,-0.3
61822697,1.4,l,1649961791.07,2022/04/14 18:43:11,2022/04/14 11:43:11 PDT,"14.2 km from Enumclaw, WA",47.1592,-121.8135,-0.8,-0.5
61822687,1.3,l,1649960660.66,2022/04/14 18:24:20,2022/04/14 11:24:20 PDT,"46.5 km from Deming, WA",49.2378,-122.1162,-0.8,-0.5
61822667,0.6,d,1649959979.09,2022/04/14 18:12:59,2022/04/14 11:12:59 PDT,"19.4 km from Victoria, BC",48.3425,-123.5778,-0.5,-0.3
61822662,1.0,d,1649957542.69,2022/04/14 17:32:22,2022/04/14 10:32:22 PDT,"33.1 km from Deming, WA",49.122,-122.1910,-0.4,-0.2
61822647,1.0,d,1649953996.05,2022/04/14 16:33:16,2022/04/14 09:33:16 PDT,"29.4 km from Newberry Caldera, OR",43.7617,-121.5913,-1.7,-1.0
61822612,1.1,l,1649940452.3,2022/04/14 12:47:32,2022/04/14 05:47:32 PDT,"26.8 km from Longview, WA",46.241,-122.6293,16.8,10.4
61822607,0.8,l,1649938281.42,2022/04/14 12:11:21,2022/04/14 05:11:21 PDT,"27.1 km from Longview, WA",46.2487,-122.6302,16.5,10.2
61822602,1.1,l,1649934243.48,2022/04/14 11:04:03,2022/04/14 04:04:03 PDT,"5.8 km from Duvall, WA",47.787,-121.9465,24.0,14.9
61822587,1.0,l,1649914135.21,2022/04/14 05:28:55,2022/04/13 22:28:55 PDT,"23.0 km from Bremerton, WA",47.4337,-122.8635,18.4,11.4
61822582,1.3,l,1649899819.17,2022/04/14 01:30:19,2022/04/13 18:30:19 PDT,"18.5 km from Mt Rainier, WA",46.9405,-121.9665,13.8,8.5
61822502,2.0,d,1649884426.67,2022/04/13 21:13:46,2022/04/13 14:13:46 PDT,"83.8 km from Diablo, WA",49.3592,-120.5493,-0.9,-0.5
61822497,2.3,d,1649884221.8,2022/04/13 21:10:21,2022/04/13 14:10:21 PDT,"42.3 km from Adel, OR",41.9295,-119.5218,2.5,1.6
61822462,1.5,l,1649879779.66,2022/04/13 19:56:19,2022/04/13 12:56:19 PDT,"28.0 km from Grants Pass, OR",42.3623,-123.0025,8.4,5.2
61822442,1.9,l,1649873170.15,2022/04/13 18:06:10,2022/04/13 11:06:10 PDT,"104.4 km from Courtenay, BC",48.7443,-124.9762,36.0,22.3
61822432,0.7,l,1649872734.21,2022/04/13 17:58:54,2022/04/13 10:58:54 PDT,"13.9 km from Mt Rainier, WA",46.8693,-121.9413,6.7,4.2
61822352,2.0,l,1649838635.56,2022/04/13 08:30:35,2022/04/13 01:30:35 PDT,"26.7 km from Longview, WA",46.2375,-122.6285,16.8,10.4
61822322,1.2,l,1649807758.56,2022/04/12 23:55:58,2022/04/12 16:55:58 PDT,"12.8 km from Victoria, BC",48.47,-123.5063,-0.2,-0.1
61822317,1.2,l,1649802562.17,2022/04/12 22:29:22,2022/04/12 15:29:22 PDT,"7.6 km from Poulsbo, WA",47.7542,-122.5478,25.9,16.0
61831026,1.1,l,1649792346.85,2022/04/12 19:39:06,2022/04/12 12:39:06 PDT,"9.3 km from Darrington, WA",48.303,-121.7017,-0.8,-0.5
61831016,1.2,l,1649791982.61,2022/04/12 19:33:02,2022/04/12 12:33:02 PDT,"28.2 km from Lakeview, OR",42.446,-120.3465,2.9,1.8
61831006,0.1,l,1649789700.41,2022/04/12 18:55:00,2022/04/12 11:55:00 PDT,"0.5 km from Mt St Helens, WA",46.196,-122.1860,2.4,1.5
61830986,1.1,l,1649786848.9,2022/04/12 18:07:28,2022/04/12 11:07:28 PDT,"17.9 km from Prosser, Wa",46.2522,-119.5448,7.2,4.5
61830981,1.2,l,1649786407.82,2022/04/12 18:00:07,2022/04/12 11:00:07 PDT,"13.8 km from Entiat, WA",47.5395,-120.2580,-1.2,-0.7
61830941,0.2,d,1649774742.99,2022/04/12 14:45:42,2022/04/12 07:45:42 PDT,"18.4 km from Mt Rainier, WA",46.9388,-121.9673,8.3,5.1
61830911,0.3,l,1649750206.94,2022/04/12 07:56:46,2022/04/12 00:56:46 PDT,"13.5 km from Mt St Helens, WA",46.3168,-122.2313,5.1,3.2
61830906,1.3,l,1649746018.9,2022/04/12 06:46:58,2022/04/11 23:46:58 PDT,"25.6 km from Granite Falls, WA",48.305,-121.8708,8.1,5.0
61830896,1.3,l,1649740976.59,2022/04/12 05:22:56,2022/04/11 22:22:56 PDT,"5.2 km from Victoria, BC",48.4063,-123.2830,41.9,26.0
61830891,0.5,l,1649740456.3,2022/04/12 05:14:16,2022/04/11 22:14:16 PDT,"19.4 km from Mt Rainier, WA",46.6842,-121.6957,1.8,1.1
61830881,0.1,l,1649729908.12,2022/04/12 02:18:28,2022/04/11 19:18:28 PDT,"0.1 km from Mt St Helens, WA",46.1982,-122.1907,1.1,0.7
61830811,1.0,d,1649716199.33,2022/04/11 22:29:59,2022/04/11 15:29:59 PDT,"35.9 km from Deming, WA",49.1413,-122.1205,-0.7,-0.4
61830796,1.8,d,1649711728.23,2022/04/11 21:15:28,2022/04/11 14:15:28 PDT,"68.2 km from Penticton, BC",49.4095,-120.5138,-0.2,-0.1
61830741,1.4,l,1649704371.63,2022/04/11 19:12:51,2022/04/11 12:12:51 PDT,"1.4 km from Duvall, WA",47.746,-121.9673,22.3,13.8
61830736,1.6,l,1649704281.46,2022/04/11 19:11:21,2022/04/11 12:11:21 PDT,"4.7 km from Kennewick, WA",46.1623,-119.1353,4.8,3.0
61830731,1.1,l,1649703384.1,2022/04/11 18:56:24,2022/04/11 11:56:24 PDT,"13.6 km from Eatonville, WA",46.9852,-122.2150,1.5,0.9
61830666,1.8,d,1649697297.51,2022/04/11 17:14:57,2022/04/11 10:14:57 PDT,"65.7 km from Penticton, BC",49.3517,-120.4597,-0.2,-0.1
61830581,1.3,l,1649690487.54,2022/04/11 15:21:27,2022/04/11 08:21:27 PDT,"6.8 km from Poulsbo, WA",47.7443,-122.5552,28.3,17.6
61830496,2.0,l,1649678084.48,2022/04/11 11:54:44,2022/04/11 04:54:44 PDT,"18.1 km from Poulsbo, WA",47.7368,-122.8863,49.6,30.8
61830491,0.4,l,1649676794.49,2022/04/11 11:33:14,2022/04/11 04:33:14 PDT,"18.6 km from Prosser, Wa",46.2627,-119.5402,7.4,4.6
61830471,0.3,l,1649664466.77,2022/04/11 08:07:46,2022/04/11 01:07:46 PDT,"0.8 km from Mt St Helens, WA",46.1913,-122.1895,4.3,2.7
61830446,1.0,l,1649637511.61,2022/04/11 00:38:31,2022/04/10 17:38:31 PDT,"14.4 km from Mt Rainier, WA",46.7573,-121.8870,3.2,2.0
61830441,1.9,l,1649634838.98,2022/04/10 23:53:58,2022/04/10 16:53:58 PDT,"18.7 km from Prosser, Wa",46.245,-119.5323,7.2,4.5
61830431,1.6,l,1649632690.73,2022/04/10 23:18:10,2022/04/10 16:18:10 PDT,"18.0 km from Prosser, Wa",46.2513,-119.5438,7.2,4.4
61830406,0.3,l,1649627264.82,2022/04/10 21:47:44,2022/04/10 14:47:44 PDT,"0.9 km from Mt St Helens, WA",46.2022,-122.1815,2.4,1.5
61830366,0.8,l,1649616546.85,2022/04/10 18:49:06,2022/04/10 11:49:06 PDT,"18.0 km from Prosser, Wa",46.2525,-119.5447,7.0,4.3
61830331,0.9,l,1649580605.02,2022/04/10 08:50:05,2022/04/10 01:50:05 PDT,"0.1 km from Mt Rainier, WA",46.853,-121.7608,1.8,1.1
61830326,1.3,l,1649574664.31,2022/04/10 07:11:04,2022/04/10 00:11:04 PDT,"11.5 km from Granite Falls, WA",47.9918,-121.8980,16.5,10.2
61830321,1.5,l,1649573839.97,2022/04/10 06:57:19,2022/04/09 23:57:19 PDT,"26.6 km from Mt McLoughlin, OR",42.5585,-122.6035,14.9,9.3
61830306,0.6,l,1649562517.39,2022/04/10 03:48:37,2022/04/09 20:48:37 PDT,"12.4 km from Mt St Helens, WA",46.3095,-122.1823,1.4,0.9
61830251,2.0,l,1649555099.65,2022/04/10 01:44:59,2022/04/09 18:44:59 PDT,"26.0 km from Mt McLoughlin, OR",42.5627,-122.5927,14.3,8.9
61830091,0.9,d,1649544113.69,2022/04/09 22:41:53,2022/04/09 15:41:53 PDT,"0.3 km from Mt St Helens, WA",46.201,-122.1915,-1.3,-0.8
61829811,0.5,l,1649521720.02,2022/04/09 16:28:40,2022/04/09 09:28:40 PDT,"12.0 km from Mt St Helens, WA",46.3065,-122.1835,0.8,0.5
61829781,0.2,d,1649502177.52,2022/04/09 11:02:57,2022/04/09 04:02:57 PDT,"4.5 km from Mt Hood, OR",45.3393,-121.6695,4.9,3.0
61820782,0.9,d,1649462746.62,2022/04/09 00:05:46,2022/04/08 17:05:46 PDT,"33.8 km from Deming, WA",49.115,-122.0787,-0.7,-0.4
